sno,from,to
1,Change_Type,change_type
2,Covered_Recipient_Type,covered_recipient_type
3,Teaching_Hospital_CCN,teaching_hospital_ccn
4,Teaching_Hospital_ID,teaching_hospital_id
5,Teaching_Hospital_Name,teaching_hospital_name
6,Physician_Profile_ID,ppid
7,Physician_First_Name,fname
8,Physician_Middle_Name,mname
9,Physician_Last_Name,lname
10,Physician_Name_Suffix,suffix
11,Recipient_Primary_Business_Street_Address_Line1,recipient_primary_bus_address1
12,Recipient_Primary_Business_Street_Address_Line2,recipient_primary_bus_address2
13,Recipient_City,city
14,Recipient_State,state
15,Recipient_Zip_Code,zip
16,Recipient_Country,recipient_country
17,Recipient_Province,recipient_province
18,Recipient_Postal_Code,recipient_postal_code
19,Physician_Primary_Type,primary_type
20,Physician_Specialty,specialty
21,Physician_License_State_code1,license_state1
22,Physician_License_State_code2,license_state2
23,Physician_License_State_code3,license_state3
24,Physician_License_State_code4,license_state4
25,Physician_License_State_code5,license_state5
26,Submitting_Applicable_Manufacturer_or_Applicable_GPO_Name,manuf_name
27,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_ID,manuf_payid
28,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Name,manuf_payname
29,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_State,manuf_paystate
30,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Country,manuf_paycountry
31,Total_Amount_of_Payment_USDollars,total_amount_usd
32,Date_of_Payment,date_payment
33,Number_of_Payments_Included_in_Total_Amount,npayment
34,Form_of_Payment_or_Transfer_of_Value,form_of_payment
35,Nature_of_Payment_or_Transfer_of_Value,nature_of_payment
36,City_of_Travel,city_of_travel
37,State_of_Travel,state_of_travel
38,Country_of_Travel,country_of_travel
39,Physician_Ownership_Indicator,ownership_indicator
40,Third_Party_Payment_Recipient_Indicator,third_party_recipient_id
41,Name_of_Third_Party_Entity_Receiving_Payment_or_Transfer_of_Value,third_party_recipient_name
42,Charity_Indicator,charity_indicator
43,Third_Party_Equals_Covered_Recipient_Indicator,third_party_equals_covered_recipient_indicator
44,Contextual_Information,contextual_info
45,Delay_in_Publication_Indicator,delay_in_publication_indicator
46,Record_ID,record_id
47,Dispute_Status_for_Publication,dispute_status_for_publication
48,Product_Indicator,product_indicator
49,Name_of_Associated_Covered_Drug_or_Biological1,drugname1
50,Name_of_Associated_Covered_Drug_or_Biological2,drugname2
51,Name_of_Associated_Covered_Drug_or_Biological3,drugname3
52,Name_of_Associated_Covered_Drug_or_Biological4,drugname4
53,Name_of_Associated_Covered_Drug_or_Biological5,drugname5
54,NDC_of_Associated_Covered_Drug_or_Biological1,ndc_of_drugname1
55,NDC_of_Associated_Covered_Drug_or_Biological2,ndc_of_drugname2
56,NDC_of_Associated_Covered_Drug_or_Biological3,ndc_of_drugname3
57,NDC_of_Associated_Covered_Drug_or_Biological4,ndc_of_drugname4
58,NDC_of_Associated_Covered_Drug_or_Biological5,ndc_of_drugname5
59,Name_of_Associated_Covered_Device_or_Medical_Supply1,name_of_associated_device1
60,Name_of_Associated_Covered_Device_or_Medical_Supply2,name_of_associated_device2
61,Name_of_Associated_Covered_Device_or_Medical_Supply3,name_of_associated_device3
62,Name_of_Associated_Covered_Device_or_Medical_Supply4,name_of_associated_device4
63,Name_of_Associated_Covered_Device_or_Medical_Supply5,name_of_associated_device5
64,Program_Year,year
65,Payment_Publication_Date,payment_publication_date
